tmp_dblink_id,tmp_gene_id
ZDB-DBLINK-130214-15,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130214-29,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130214-51,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130214-6,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130214-70,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130214-82,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-100,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-129,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-136,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-147,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-155,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-158,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-164,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-183,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-21,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-241,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-253,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-267,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-277,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-285,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-303,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-330,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-34,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-349,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-367,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-372,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-377,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-393,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-397,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-405,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-410,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-413,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-425,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-430,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-436,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-442,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-446,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-452,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-456,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-459,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-463,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-466,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-472,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-475,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-478,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-489,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-496,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-503,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-507,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-510,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-513,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-518,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-54,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130530-80,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130626-1,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-262,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-280,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-323,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-332,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-359,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-374,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-393,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-397,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-400,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130711-403,ZDB-FDBCONT-131021-1
ZDB-DBLINK-130816-39,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131210-36,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131210-51,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131210-54,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131213-11,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131213-17,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131213-33,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131216-28,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-114,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-117,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-156,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-175,ZDB-FDBCONT-131021-1
ZDB-DBLINK-131218-21,ZDB-FDBCONT-131021-1
