zdbid,ftr,note,ftrdate
ZDB-ALT-070605-1,y11,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-160323-7,icl1,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-080313-2,s828,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-080318-1,s839,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-080313-9,s840,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-080313-13,s847,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-080313-16,s869,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-080313-17,s877,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-080718-4,s885,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-080718-5,s886,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-080317-1,s887,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-080313-4,s889,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-081210-2,s918,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-081210-3,s919,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-180327-7,s988,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-181101-4,sa18942,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-100506-27,sa78,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-160510-3,sfc10,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-160510-4,sfc11,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-160510-5,sfc12,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-160510-6,sfc13,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-160510-1,sfc8,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-160510-2,sfc9,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-170814-2,sg41,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-131107-9,sg8,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-161101-1,sh423,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-170929-3,sj196,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-170629-3,sj22,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-170929-1,sj40,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-170929-2,sj44,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-160426-56,sk1,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-060209-2,sk13,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120216-1,sk38,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-071115-1,sk4,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-100701-1,sk42,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-071108-10,slc24a5_unspecified,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-120109-3,sm0,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140123-15,sm07,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140122-12,sm1038,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140122-13,sm1216,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140122-14,sm1258,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140122-15,sm1262,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140122-16,sm1266,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140122-17,sm1272,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140122-5,sm1276,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140122-18,sm1285,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140122-19,sm1288,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140122-20,sm1296,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140123-3,sm1299,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140123-4,sm1303,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140123-5,sm1304,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140123-6,sm1341,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140123-7,sm1382,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140123-8,sm1383,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140123-9,sm1391,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140123-10,sm1402,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140123-11,sm1403,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140123-12,sm1427,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140123-13,sm1480,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140122-1,sm28,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140123-16,sm280,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140123-17,sm294,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140123-18,sm296,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140123-19,sm319,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140123-20,sm322,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140122-2,sm335,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140122-8,sm350,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140123-21,sm418,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140122-3,sm421,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140123-22,sm426,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140122-4,sm600,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140122-9,sm625,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140122-11,sm683,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140122-6,sm73,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-140122-7,sm86,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-080619-2,sq3,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-160901-7,sq34,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-170830-1,sq37,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-190228-2,sq5716,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-190219-1,st120,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-190219-2,st121,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-010426-14,st2,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-010426-12,st3,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-010426-10,st4,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-050512-4,st50,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-061207-2,st51,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-061207-12,st63,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-030812-2,st7,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-030812-8,st8,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-181108-2,stl145,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-180918-1,stl228,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-180918-2,stl233,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-180918-3,stl234,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-180918-5,stl236,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-180918-4,stl261,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-180320-11,stl64,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-150729-40,swuv26d,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-040323-2,t1497,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-030804-2,t20257,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-130514-2,t20325,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-100802-4,t20604,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-121018-2,t21010,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-040716-10,t21142,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-121018-1,t21192,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-100802-3,t21411,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-090508-1,t22499,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-040716-12,t22744,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-060322-4,t23027,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-040716-14,t24149,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-040716-20,t24152,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-090414-1,t24295,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-040820-8,t2460,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-110107-1,t25127,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-040716-18,t25215,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-030312-2,t26035,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-121018-3,t26173,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-040716-16,t26212,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-100729-1,t26480,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-980203-1827,t3,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-061101-360,t31169,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-061101-142,t31533,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-110909-1,t31556,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-110909-2,t32228,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-121114-1,t32232,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-121114-2,t32233,can't be determined 5/26/2020,5/26/2020
ZDB-ALT-121114-3,t32234,can't be determined 5/26/2020,5/26/2020
