dcm_symbol,dcm_mrkr_zdb_id,dcm_url
a1cf,ZDB-GENE-060824-3,A/a1cf/a1cf.html
a2ml,ZDB-GENE-090212-1,A/a2ml/a2ml.html
aaas,ZDB-GENE-030912-4,A/aaas/aaas.html
aacs,ZDB-GENE-040426-903,A/aacs/aacs.html
aadac,ZDB-GENE-130530-713,A/aadac/aadac.html
aadacl4,ZDB-GENE-080919-2,A/aadacl4/aadacl4.html
aadat,ZDB-GENE-111229-1,A/aadat/aadat.html
aagab,ZDB-GENE-040718-120,A/aagab/aagab.html
aak1a,ZDB-GENE-081105-101,A/aak1a/aak1a.html
aak1b,ZDB-GENE-091118-25,A/aak1b/aak1b.html
aamdc,ZDB-GENE-050522-64,A/aamdc/aamdc.html
aamp,ZDB-GENE-040426-2370,A/aamp/aamp.html
aanat1,ZDB-GENE-040329-1,A/aanat1/aanat1.html
aanat2,ZDB-GENE-991019-6,A/aanat2/aanat2.html
aar2,ZDB-GENE-040704-68,A/aar2/aar2.html
aars,ZDB-GENE-030131-3663,A/aars/aars.html
aars2,ZDB-GENE-041008-213,A/aars2/aars2.html
aarsd1,ZDB-GENE-040801-91,A/aarsd1/aarsd1.html
aasdh,ZDB-GENE-041210-322,A/aasdh/aasdh.html
aasdhppt,ZDB-GENE-050913-36,A/aasdhppt/aasdhppt.html
aass,ZDB-GENE-061220-8,A/aass/aass.html
aatf,ZDB-GENE-030131-9654,A/aatf/aatf.html
aatka,ZDB-GENE-100812-4,A/aatka/aatka.html
aatkb,ZDB-GENE-100812-6,A/aatkb/aatkb.html
abat,ZDB-GENE-031006-4,A/abat/abat.html
abca12,ZDB-GENE-030131-9790,A/abca12/abca12.html
abca1a,ZDB-GENE-031006-12,A/abca1a/abca1a.html
abca1b,ZDB-GENE-030131-9826,A/abca1b/abca1b.html
abca2,ZDB-GENE-050517-1,A/abca2/abca2.html
abca3b,ZDB-GENE-050517-2,A/abca3b/abca3b.html
abca4a,ZDB-GENE-050517-3,A/abca4a/abca4a.html
abca4b,ZDB-GENE-050517-4,A/abca4b/abca4b.html
abca5,ZDB-GENE-050517-5,A/abca5/abca5.html
abcb10,ZDB-GENE-040525-2,A/abcb10/abcb10.html
abcb11a,ZDB-GENE-050517-13,A/abcb11a/abcb11a.html
abcb11b,ZDB-GENE-050517-14,A/abcb11b/abcb11b.html
abcb4,ZDB-GENE-080204-52,A/abcb4/abcb4.html
abcb5,ZDB-GENE-030131-6414,A/abcb5/abcb5.html
abcb6a,ZDB-GENE-050517-9,A/abcb6a/abcb6a.html
abcb6b,ZDB-GENE-070912-584,A/abcb6b/abcb6b.html
abcb7,ZDB-GENE-050517-10,A/abcb7/abcb7.html
abcb8,ZDB-GENE-050410-6,A/abcb8/abcb8.html
abcb9,ZDB-GENE-050517-12,A/abcb9/abcb9.html
abcc1,ZDB-GENE-050517-15,A/abcc1/abcc1.html
abcc10,ZDB-GENE-050517-24,A/abcc10/abcc10.html
